,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
116,116,116,116,116,116,116,GMT-oNF-2,Ethyl acetate,CCCCCCC1=CC=NC=C1,CCCCCCC1=CC=NC=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,163.26399999999998,3.204400000000001,163.26399999999998,3.204400000000001,0,0,0,0,0,0,1,0,1,0,0.15586618,0.2709655,0.21413752,0.26040366,0.22035217,0.22434500599999999,0.16784185103787264,0.28084816096212734
117,117,117,117,117,117,117,GMT-oNF-2,Ethyl acetate,C1=NC=CC(C2=CC=NC=C2)=C1,C1=NC=CC(C2=CC=NC=C2)=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]c1ccncc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,156.18800000000002,2.1436,156.18800000000002,2.1436,0,0,0,0,0,0,1,0,1,0,0.35055792,0.3447929,0.30562595,0.26487067,0.15585926,0.28434134,0.18543827585860606,0.38324440414139394
118,118,118,118,118,118,118,GMT-oNF-2,Ethyl acetate,C1=NC=CC(N2CCCCC2)=C1,C1=NC=CC(N2CCCCC2)=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]N1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,162.236,2.0719,162.236,2.0719,0,0,0,0,0,0,1,0,1,0,0.3323217,0.40494537,0.37089258,0.25215644,0.074522614,0.28696774080000004,0.12345911948103472,0.45047636211896536
119,119,119,119,119,119,119,GMT-oNF-2,Ethyl acetate,OC1=CC=NC=C1,OC1=CC=NC=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]O,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,95.10099999999998,0.7871999999999999,95.10099999999998,0.7871999999999999,0,0,0,0,0,0,1,0,1,0,0.43738964,0.59733135,0.51365995,0.20116332,0.15691122,0.381291096,0.14073628380997716,0.6218459081900228
120,120,120,120,120,120,120,GMT-oNF-2,Ethyl acetate,NC1=CC=NC=C1,NC1=CC=NC=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]N,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,94.117,0.6638000000000001,94.117,0.6638000000000001,0,0,0,0,0,0,1,0,1,0,0.29769343,0.46023056,0.4128822,0.1558291,0.1473259,0.294792238,0.11660094180404149,0.4729835341959585
121,121,121,121,121,121,121,GMT-oNF-2,Ethyl acetate,C1=NC=CC(C23CC4CC(CC(C4)C2)C3)=C1,C1=NC=CC(C23CC4CC(CC(C4)C2)C3)=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C12CC3CC(CC(C2)C3)C1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,213.324,3.549400000000002,213.324,3.549400000000002,0,0,0,0,0,0,1,0,1,0,0.31997633,0.3123306,0.5067694,0.40004396,0.20014563,0.347853184,0.20650685428345913,0.4891995137165408
122,122,122,122,122,122,122,GMT-oNF-2,Ethyl acetate,C1=NC=CC(C2CCCCCCCCC2)=C1,C1=NC=CC(C2CCCCCCCCC2)=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCCCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,217.356,4.689700000000005,217.356,4.689700000000005,0,0,0,0,0,0,1,0,1,0,0.31129533,0.38752133,0.3443058,0.37828472,0.05977878,0.29623719200000004,0.1279075396436285,0.4645668443563716
123,123,123,123,123,123,123,GMT-oNF-2,Ethyl acetate,CCCCCCCCCCC1=CC=NC=C1,CCCCCCCCCCC1=CC=NC=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,219.372,4.764800000000005,219.372,4.764800000000005,0,0,0,0,0,0,1,0,1,0,0.3130322,0.37839592,0.28206238,0.361064,0.3071754,0.32834598000000004,0.27867809200925087,0.3780138679907492
124,124,124,124,124,124,124,GMT-oNF-2,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC=NC=C1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC=NC=C1)C=C2,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,399.5340000000001,6.531200000000007,399.5340000000001,6.531200000000007,0,0,0,0,0,0,1,0,1,0,0.3912713,0.64180386,0.53128546,0.571033,0.20777625,0.46863397399999995,0.2549826768120197,0.6822852711879802
125,125,125,125,125,125,125,GMT-oNF-2,Ethyl acetate,C1=NC=CC(C2CCC3(CCCC3)CC2)=C1,C1=NC=CC(C2CCC3(CCCC3)CC2)=C1,0.5,30,25,3.73,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCC2(CCCC2)CC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,215.33999999999992,4.299600000000003,215.33999999999992,4.299600000000003,0,0,0,0,0,0,1,0,1,0,0.34498447,0.38367587,0.5014994,0.33906037,0.09208888,0.33226179799999994,0.14686688216079077,0.5176567138392091
126,126,126,126,126,126,126,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(F)(F)F,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(F)(F)F,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C(F)(F)F,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,376.422,4.785700000000005,376.422,4.785700000000005,0,0,0,0,0,0,1,0,1,0,0.34752843,0.6369236,0.5647685,0.4845546,0.61798245,0.530351516,0.3837734139646165,0.6769296180353834
127,127,127,127,127,127,127,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=CC=C1)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=CC=C1)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]c1ccccc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,384.52300000000014,5.2717000000000045,384.52300000000014,5.2717000000000045,0,0,0,0,0,0,1,0,1,0,0.49632794,0.63202703,0.47485173,0.57407,0.3819585,0.51184704,0.39275816786749584,0.6309359121325042
128,128,128,128,128,128,128,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)(C)C,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)(C)C,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C(C)(C)C,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,364.5330000000001,5.269500000000005,364.5330000000001,5.269500000000005,0,0,0,0,0,0,1,0,1,0,0.3293508,0.62884724,0.5698165,0.5167881,0.6397068,0.5369018879999999,0.38034855503498066,0.6934552209650192
129,129,129,129,129,129,129,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)C,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)C,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C(C)C,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,350.5060000000001,4.879400000000005,350.5060000000001,4.879400000000005,0,0,0,0,0,0,1,0,1,0,0.34774336,0.6174197,0.579403,0.5076241,0.6795317,0.5463443720000001,0.3882757889973355,0.7044129550026647
130,130,130,130,130,130,130,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]OC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,338.451,3.827300000000003,338.451,3.827300000000003,0,0,0,0,0,0,1,0,1,0,0.36640444,0.6171513,0.46250147,0.5096668,0.31727037,0.45459887600000004,0.307479250893181,0.6017185011068191
131,131,131,131,131,131,131,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]CCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,420.6410000000001,6.974000000000008,420.6410000000001,6.974000000000008,0,0,0,0,0,0,1,0,1,0,0.57424563,0.6950959,0.47676557,0.6213728,0.4917888,0.57185374,0.45890557266870935,0.6848019073312906
132,132,132,132,132,132,132,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCC1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,390.57100000000025,5.803700000000006,390.57100000000025,5.803700000000006,0,0,0,0,0,0,1,0,1,0,0.42156354,0.6582333,0.5760807,0.55144566,0.6186845,0.5652015400000001,0.45335733154845215,0.6770457484515481
133,133,133,133,133,133,133,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCC1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,418.62500000000034,6.583900000000008,418.62500000000034,6.583900000000008,0,0,0,0,0,0,1,0,1,0,0.4626135,0.6806738,0.58432084,0.5802103,0.58163947,0.577891582,0.4818852195564644,0.6738979444435357
134,134,134,134,134,134,134,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]CCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,392.5870000000001,6.193800000000007,392.5870000000001,6.193800000000007,0,0,0,0,0,0,1,0,1,0,0.5324202,0.67728084,0.4735728,0.59217167,0.47429386,0.549947874,0.44266703697076853,0.6572287110292314
135,135,135,135,135,135,135,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=NC=C1)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=NC=C1)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]c1ccncc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,385.51100000000014,4.666700000000004,385.51100000000014,4.666700000000004,0,0,0,0,0,0,1,0,1,0,0.5040719,0.6497221,0.49762896,0.6015928,0.38563162,0.527729476,0.4005035730626232,0.6549553789373768
136,136,136,136,136,136,136,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)N1CCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)N1CCCCC1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]N1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,391.55900000000025,4.666800000000005,391.55900000000025,4.666800000000005,0,0,0,0,0,0,1,0,1,0,0.36841184,0.6536751,0.5557621,0.5757884,0.5187442,0.534476328,0.4039641624264324,0.6649884935735676
137,137,137,137,137,137,137,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]O,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,324.42400000000004,3.1732000000000014,324.42400000000004,3.1732000000000014,0,0,0,0,0,0,1,0,1,0,0.369863,0.59039575,0.4781644,0.5037818,0.3420763,0.45685624999999996,0.33079355696986645,0.5829189430301335
138,138,138,138,138,138,138,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](N)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](N)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]N,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,323.44,3.139600000000001,323.44,3.139600000000001,0,0,0,0,0,0,1,0,1,0,0.39135194,0.6134638,0.48762888,0.5347871,0.44356632,0.4941596079999999,0.3883340067104223,0.5999852092895775
139,139,139,139,139,139,139,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C12CC3CC(CC(C3)C1)C2,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C12CC3CC(CC(C3)C1)C2,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C12CC3CC(CC(C2)C3)C1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,442.64700000000033,6.439800000000007,442.64700000000033,6.439800000000007,0,0,0,0,0,0,1,0,1,0,0.5510304,0.65196717,0.69519544,0.66193295,0.6296105,0.637947292,0.5708708047209765,0.7050237792790235
140,140,140,140,140,140,140,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCCCC1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCCCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,446.6790000000004,7.364100000000008,446.6790000000004,7.364100000000008,0,0,0,0,0,0,1,0,1,0,0.49761745,0.6966205,0.58650744,0.6100011,0.5429283,0.5867349579999999,0.4936574548090257,0.679812461190974
141,141,141,141,141,141,141,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]CCCCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,448.69500000000016,7.75420000000001,448.69500000000016,7.75420000000001,0,0,0,0,0,0,1,0,1,0,0.5994132,0.7063545,0.47866035,0.6508512,0.49933207,0.5869222639999999,0.46605969009608866,0.7077848379039111
142,142,142,142,142,142,142,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC1=CC2=C(C=C1)C(C)(C)CC21CC(C)(C)C2=CC=C(OC)C=C21)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC1=CC2=C(C=C1)C(C)(C)CC21CC(C)(C)C2=CC=C(OC)C=C21)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,628.8570000000003,8.917200000000005,628.8570000000003,8.917200000000005,0,0,0,0,0,0,1,0,1,0,0.61142665,0.800751,0.54241306,0.8065938,0.35339516,0.6229159339999999,0.3868225499599321,0.8590093180400677
143,143,143,143,143,143,143,GMT-oNF-2,Ethyl acetate,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCC2(CCCC2)CC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCC2(CCCC2)CC1,0.5,30,25,3.73,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCC2(CCCC2)CC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,444.6630000000004,6.974000000000008,444.6630000000004,6.974000000000008,0,0,0,0,0,0,1,0,1,0,0.5262311,0.6976092,0.64147466,0.6312321,0.55706304,0.6107220200000001,0.5252955098659238,0.6961485301340764
144,144,144,144,144,144,144,GMT-oNF-2,Ethyl acetate,COC([C@@H]1CCCN1)(C(F)(F)F)C(F)(F)F,COC([C@@H]1CCCN1)(C(F)(F)F)C(F)(F)F,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C(F)(F)F,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,251.17,2.2482,251.17,2.2482,0,0,0,0,0,0,1,0,1,0,0.57932013,0.58885604,0.31174558,0.46314192,0.33954692,0.456522118,0.29548963825499763,0.6175545977450023
145,145,145,145,145,145,145,GMT-oNF-2,Ethyl acetate,COC(C1=CC=CC=C1)(C1=CC=CC=C1)[C@@H]1CCCN1,COC(C1=CC=CC=C1)(C1=CC=CC=C1)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]c1ccccc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,267.3719999999999,3.3286000000000016,267.3719999999999,3.3286000000000016,0,0,0,0,0,0,1,0,1,0,0.70745265,0.66950417,0.54433626,0.69793737,0.3409833,0.59204275,0.3998452113525308,0.7842402886474691
